,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
63,2022-11-20,05:15,-48.0,796.0,840.0,243.0,214.0,121.0,4.0,1131.0,13075.0,826.0,178.0,4296.0,0.0,2022-11-20 05:15:00
64,2022-11-20,05:20,-48.0,828.0,840.0,243.0,214.0,122.0,4.0,1131.0,13096.0,861.0,180.0,4281.0,0.0,2022-11-20 05:20:00
65,2022-11-20,05:25,-48.0,852.0,839.0,243.0,214.0,121.0,4.0,1130.0,13130.0,861.0,187.0,4241.0,0.0,2022-11-20 05:25:00
66,2022-11-20,05:30,-48.0,872.0,839.0,242.0,214.0,121.0,4.0,1131.0,13166.0,856.0,208.0,4223.0,0.0,2022-11-20 05:30:00
67,2022-11-20,05:35,-48.0,902.0,839.0,243.0,214.0,121.0,4.0,1131.0,13185.0,859.0,289.0,4127.0,0.0,2022-11-20 05:35:00
68,2022-11-20,05:40,-49.0,921.0,840.0,242.0,213.0,121.0,4.0,1131.0,13178.0,860.0,413.0,4002.0,0.0,2022-11-20 05:40:00
69,2022-11-20,05:45,-49.0,925.0,840.0,242.0,213.0,121.0,4.0,1131.0,13204.0,864.0,470.0,3953.0,0.0,2022-11-20 05:45:00
70,2022-11-20,05:50,-49.0,942.0,840.0,243.0,213.0,122.0,4.0,1132.0,13186.0,867.0,530.0,3924.0,0.0,2022-11-20 05:50:00
71,2022-11-20,05:55,-49.0,972.0,840.0,243.0,213.0,120.0,4.0,1132.0,13190.0,868.0,555.0,3947.0,0.0,2022-11-20 05:55:00
72,2022-11-20,06:00,-49.0,1019.0,840.0,249.0,213.0,120.0,4.0,1131.0,13232.0,909.0,386.0,4134.0,0.0,2022-11-20 06:00:00
73,2022-11-20,06:05,-49.0,1053.0,841.0,252.0,213.0,119.0,4.0,1131.0,13295.0,1072.0,361.0,4105.0,0.0,2022-11-20 06:05:00
74,2022-11-20,06:10,-48.0,1086.0,842.0,253.0,213.0,120.0,3.0,1132.0,13237.0,1143.0,360.0,4158.0,0.0,2022-11-20 06:10:00
75,2022-11-20,06:15,-44.0,1104.0,841.0,255.0,213.0,120.0,4.0,1131.0,13170.0,1150.0,338.0,4284.0,0.0,2022-11-20 06:15:00
76,2022-11-20,06:20,-36.0,1121.0,841.0,256.0,213.0,120.0,3.0,1131.0,13165.0,1146.0,338.0,4367.0,0.0,2022-11-20 06:20:00
77,2022-11-20,06:25,-10.0,1125.0,841.0,257.0,213.0,120.0,3.0,1132.0,13132.0,1145.0,428.0,4253.0,0.0,2022-11-20 06:25:00
78,2022-11-20,06:30,48.0,1135.0,842.0,255.0,213.0,120.0,3.0,1132.0,13212.0,1150.0,336.0,4244.0,0.0,2022-11-20 06:30:00
79,2022-11-20,06:35,141.0,1138.0,841.0,256.0,213.0,120.0,3.0,1131.0,13202.0,1142.0,306.0,4197.0,0.0,2022-11-20 06:35:00
80,2022-11-20,06:40,270.0,1143.0,841.0,254.0,213.0,120.0,3.0,1131.0,13210.0,1138.0,249.0,4180.0,0.0,2022-11-20 06:40:00
81,2022-11-20,06:45,471.0,1138.0,841.0,251.0,213.0,121.0,3.0,1131.0,13165.0,1134.0,211.0,4085.0,0.0,2022-11-20 06:45:00
82,2022-11-20,06:50,703.0,1139.0,841.0,249.0,213.0,121.0,2.0,1132.0,13156.0,1128.0,12.0,4113.0,0.0,2022-11-20 06:50:00
83,2022-11-20,06:55,996.0,1127.0,843.0,251.0,213.0,122.0,3.0,1132.0,13063.0,1095.0,-25.0,3953.0,0.0,2022-11-20 06:55:00
84,2022-11-20,07:00,1367.0,1120.0,842.0,251.0,212.0,123.0,3.0,1131.0,13000.0,975.0,-85.0,3921.0,0.0,2022-11-20 07:00:00
85,2022-11-20,07:05,1786.0,1104.0,842.0,250.0,212.0,123.0,3.0,1131.0,12382.0,793.0,-9.0,4233.0,0.0,2022-11-20 07:05:00
86,2022-11-20,07:10,2269.0,1078.0,842.0,249.0,213.0,123.0,3.0,1131.0,11840.0,664.0,113.0,4290.0,0.0,2022-11-20 07:10:00
87,2022-11-20,07:15,2770.0,1061.0,842.0,248.0,213.0,123.0,3.0,1130.0,11593.0,608.0,155.0,4081.0,0.0,2022-11-20 07:15:00
88,2022-11-20,07:20,3329.0,1054.0,843.0,248.0,213.0,122.0,3.0,1131.0,11399.0,635.0,104.0,3852.0,0.0,2022-11-20 07:20:00
89,2022-11-20,07:25,3905.0,1046.0,843.0,244.0,213.0,121.0,3.0,1131.0,10947.0,653.0,102.0,3697.0,0.0,2022-11-20 07:25:00
90,2022-11-20,07:30,4488.0,1053.0,842.0,243.0,213.0,122.0,4.0,1132.0,10671.0,671.0,-29.0,3591.0,0.0,2022-11-20 07:30:00
91,2022-11-20,07:35,5106.0,1083.0,842.0,245.0,212.0,122.0,4.0,1131.0,10230.0,655.0,-18.0,3315.0,0.0,2022-11-20 07:35:00
92,2022-11-20,07:40,5683.0,1105.0,841.0,245.0,213.0,122.0,3.0,1131.0,10076.0,632.0,-29.0,2875.0,0.0,2022-11-20 07:40:00
93,2022-11-20,07:45,6269.0,1115.0,840.0,245.0,213.0,123.0,3.0,1131.0,10055.0,631.0,-112.0,2451.0,0.0,2022-11-20 07:45:00
94,2022-11-20,07:50,6836.0,1132.0,840.0,246.0,213.0,122.0,4.0,1131.0,10369.0,628.0,-511.0,2289.0,0.0,2022-11-20 07:50:00
95,2022-11-20,07:55,7391.0,1182.0,840.0,245.0,213.0,123.0,3.0,1131.0,10386.0,628.0,-668.0,1976.0,0.0,2022-11-20 07:55:00
96,2022-11-20,08:00,7927.0,1213.0,840.0,246.0,213.0,123.0,3.0,1131.0,10172.0,605.0,-678.0,1734.0,0.0,2022-11-20 08:00:00
97,2022-11-20,08:05,8430.0,1245.0,840.0,246.0,213.0,121.0,3.0,1131.0,9226.0,626.0,-388.0,1565.0,0.0,2022-11-20 08:05:00
98,2022-11-20,08:10,8857.0,1281.0,839.0,245.0,213.0,109.0,3.0,1132.0,8623.0,642.0,-375.0,1564.0,0.0,2022-11-20 08:10:00
99,2022-11-20,08:15,9219.0,1296.0,840.0,246.0,213.0,110.0,3.0,1131.0,8521.0,605.0,-526.0,1494.0,0.0,2022-11-20 08:15:00
100,2022-11-20,08:20,9608.0,1316.0,840.0,245.0,213.0,110.0,4.0,1131.0,8133.0,585.0,-685.0,1692.0,0.0,2022-11-20 08:20:00
101,2022-11-20,08:25,10037.0,1347.0,840.0,243.0,213.0,109.0,4.0,1131.0,7635.0,466.0,-617.0,1602.0,0.0,2022-11-20 08:25:00
102,2022-11-20,08:30,10305.0,1372.0,840.0,244.0,213.0,109.0,4.0,1131.0,7667.0,440.0,-774.0,1473.0,0.0,2022-11-20 08:30:00
103,2022-11-20,08:35,10506.0,1376.0,839.0,244.0,213.0,109.0,4.0,1131.0,7638.0,406.0,-849.0,1335.0,0.0,2022-11-20 08:35:00
104,2022-11-20,08:40,10613.0,1363.0,839.0,242.0,213.0,109.0,4.0,1131.0,7087.0,331.0,-561.0,1100.0,0.0,2022-11-20 08:40:00
105,2022-11-20,08:45,10823.0,1335.0,839.0,243.0,213.0,109.0,3.0,1131.0,6996.0,393.0,-601.0,976.0,0.0,2022-11-20 08:45:00
106,2022-11-20,08:50,10973.0,1328.0,839.0,243.0,213.0,111.0,4.0,1131.0,6927.0,411.0,-677.0,838.0,0.0,2022-11-20 08:50:00
107,2022-11-20,08:55,11061.0,1319.0,839.0,241.0,214.0,112.0,4.0,1131.0,6893.0,394.0,-740.0,769.0,0.0,2022-11-20 08:55:00
108,2022-11-20,09:00,11147.0,1307.0,834.0,243.0,213.0,111.0,4.0,1131.0,6932.0,389.0,-800.0,667.0,0.0,2022-11-20 09:00:00
109,2022-11-20,09:05,11209.0,1299.0,833.0,243.0,213.0,111.0,4.0,1131.0,7114.0,248.0,-910.0,925.0,0.0,2022-11-20 09:05:00
110,2022-11-20,09:10,11266.0,1284.0,832.0,244.0,213.0,111.0,4.0,1131.0,7154.0,152.0,-897.0,886.0,0.0,2022-11-20 09:10:00
111,2022-11-20,09:15,11309.0,1274.0,833.0,243.0,215.0,111.0,3.0,1130.0,7186.0,167.0,-876.0,761.0,0.0,2022-11-20 09:15:00
112,2022-11-20,09:20,11351.0,1265.0,833.0,243.0,215.0,111.0,4.0,1131.0,7199.0,287.0,-951.0,631.0,0.0,2022-11-20 09:20:00
113,2022-11-20,09:25,11367.0,1268.0,834.0,244.0,216.0,111.0,3.0,1130.0,7032.0,171.0,-1007.0,794.0,0.0,2022-11-20 09:25:00
114,2022-11-20,09:30,11379.0,1260.0,833.0,245.0,214.0,111.0,4.0,1131.0,7057.0,131.0,-1086.0,798.0,0.0,2022-11-20 09:30:00
115,2022-11-20,09:35,11383.0,1269.0,833.0,245.0,214.0,112.0,4.0,1131.0,7120.0,128.0,-1112.0,732.0,0.0,2022-11-20 09:35:00
116,2022-11-20,09:40,11400.0,1288.0,833.0,246.0,215.0,111.0,4.0,1131.0,7280.0,128.0,-1268.0,740.0,0.0,2022-11-20 09:40:00
117,2022-11-20,09:45,11364.0,1293.0,833.0,246.0,214.0,112.0,4.0,1131.0,7309.0,123.0,-1330.0,714.0,0.0,2022-11-20 09:45:00
118,2022-11-20,09:50,11213.0,1302.0,832.0,244.0,214.0,112.0,4.0,1131.0,7241.0,125.0,-1380.0,874.0,0.0,2022-11-20 09:50:00
119,2022-11-20,09:55,11164.0,1288.0,832.0,243.0,215.0,112.0,4.0,1131.0,7191.0,122.0,-1410.0,882.0,0.0,2022-11-20 09:55:00
120,2022-11-20,10:00,11137.0,1300.0,831.0,244.0,214.0,111.0,4.0,1131.0,7265.0,135.0,-1487.0,889.0,0.0,2022-11-20 10:00:00
121,2022-11-20,10:05,11175.0,1278.0,832.0,245.0,215.0,111.0,4.0,1130.0,7313.0,218.0,-1531.0,870.0,0.0,2022-11-20 10:05:00
122,2022-11-20,10:10,11134.0,1260.0,832.0,244.0,215.0,112.0,4.0,1130.0,7226.0,176.0,-1502.0,886.0,0.0,2022-11-20 10:10:00
123,2022-11-20,10:15,11137.0,1255.0,832.0,245.0,214.0,111.0,4.0,1130.0,7274.0,254.0,-1505.0,756.0,0.0,2022-11-20 10:15:00
124,2022-11-20,10:20,11140.0,1242.0,832.0,244.0,214.0,111.0,4.0,1130.0,7298.0,267.0,-1570.0,730.0,0.0,2022-11-20 10:20:00
125,2022-11-20,10:25,11131.0,1224.0,832.0,245.0,215.0,111.0,4.0,1131.0,7366.0,203.0,-1697.0,777.0,0.0,2022-11-20 10:25:00
126,2022-11-20,10:30,11098.0,1200.0,832.0,244.0,214.0,111.0,4.0,1131.0,7362.0,121.0,-1695.0,830.0,0.0,2022-11-20 10:30:00
127,2022-11-20,10:35,11102.0,1204.0,831.0,244.0,213.0,111.0,4.0,1131.0,7301.0,106.0,-1656.0,818.0,0.0,2022-11-20 10:35:00
128,2022-11-20,10:40,11112.0,1200.0,832.0,243.0,214.0,112.0,4.0,1131.0,7211.0,95.0,-1603.0,784.0,0.0,2022-11-20 10:40:00
129,2022-11-20,10:45,11153.0,1193.0,831.0,246.0,214.0,111.0,4.0,1131.0,7154.0,101.0,-1492.0,544.0,0.0,2022-11-20 10:45:00
130,2022-11-20,10:50,11139.0,1190.0,831.0,246.0,214.0,111.0,4.0,1131.0,6808.0,101.0,-1293.0,401.0,0.0,2022-11-20 10:50:00
131,2022-11-20,10:55,11121.0,1193.0,831.0,245.0,214.0,111.0,3.0,1130.0,6564.0,102.0,-1211.0,468.0,0.0,2022-11-20 10:55:00
132,2022-11-20,11:00,11100.0,1210.0,831.0,244.0,214.0,111.0,3.0,1130.0,6689.0,95.0,-1357.0,550.0,0.0,2022-11-20 11:00:00
133,2022-11-20,11:05,11052.0,1199.0,831.0,249.0,214.0,111.0,3.0,1131.0,7069.0,95.0,-1619.0,729.0,0.0,2022-11-20 11:05:00
134,2022-11-20,11:10,10959.0,1207.0,831.0,251.0,215.0,111.0,4.0,1131.0,7096.0,108.0,-1637.0,779.0,0.0,2022-11-20 11:10:00
135,2022-11-20,11:15,10902.0,1239.0,830.0,253.0,214.0,111.0,4.0,1131.0,7026.0,119.0,-1624.0,845.0,0.0,2022-11-20 11:15:00
136,2022-11-20,11:20,10901.0,1253.0,830.0,254.0,214.0,111.0,4.0,1131.0,6976.0,119.0,-1611.0,811.0,0.0,2022-11-20 11:20:00
137,2022-11-20,11:25,10902.0,1251.0,830.0,253.0,214.0,111.0,5.0,1130.0,6947.0,114.0,-1602.0,823.0,0.0,2022-11-20 11:25:00
138,2022-11-20,11:30,10947.0,1251.0,830.0,252.0,214.0,112.0,4.0,1131.0,6905.0,107.0,-1604.0,791.0,0.0,2022-11-20 11:30:00
139,2022-11-20,11:35,10864.0,1278.0,830.0,251.0,214.0,112.0,4.0,1130.0,6899.0,102.0,-1614.0,914.0,0.0,2022-11-20 11:35:00
140,2022-11-20,11:40,10854.0,1283.0,830.0,251.0,215.0,111.0,4.0,1131.0,6850.0,103.0,-1583.0,867.0,0.0,2022-11-20 11:40:00
141,2022-11-20,11:45,10808.0,1279.0,830.0,251.0,214.0,111.0,4.0,1131.0,6872.0,101.0,-1580.0,878.0,0.0,2022-11-20 11:45:00
142,2022-11-20,11:50,10779.0,1285.0,830.0,251.0,214.0,112.0,3.0,1130.0,6886.0,98.0,-1576.0,898.0,0.0,2022-11-20 11:50:00
143,2022-11-20,11:55,10707.0,1293.0,830.0,252.0,214.0,112.0,4.0,1130.0,6876.0,98.0,-1533.0,946.0,0.0,2022-11-20 11:55:00
144,2022-11-20,12:00,10689.0,1313.0,831.0,252.0,214.0,111.0,4.0,1130.0,6932.0,107.0,-1563.0,996.0,0.0,2022-11-20 12:00:00
145,2022-11-20,12:05,10769.0,1314.0,831.0,247.0,215.0,111.0,4.0,1130.0,6742.0,104.0,-1392.0,735.0,0.0,2022-11-20 12:05:00
146,2022-11-20,12:10,10760.0,1316.0,831.0,248.0,215.0,111.0,4.0,1130.0,6732.0,98.0,-1338.0,639.0,0.0,2022-11-20 12:10:00
147,2022-11-20,12:15,10741.0,1304.0,830.0,247.0,214.0,111.0,4.0,1130.0,6725.0,105.0,-1276.0,603.0,0.0,2022-11-20 12:15:00
148,2022-11-20,12:20,10792.0,1292.0,831.0,247.0,214.0,111.0,3.0,1130.0,6733.0,97.0,-1292.0,595.0,0.0,2022-11-20 12:20:00
149,2022-11-20,12:25,10743.0,1306.0,832.0,247.0,215.0,111.0,3.0,1130.0,6686.0,96.0,-1280.0,731.0,0.0,2022-11-20 12:25:00
150,2022-11-20,12:30,10852.0,1280.0,839.0,246.0,215.0,111.0,3.0,1131.0,6646.0,86.0,-1289.0,622.0,0.0,2022-11-20 12:30:00
151,2022-11-20,12:35,11001.0,1271.0,842.0,246.0,214.0,111.0,3.0,1130.0,6825.0,85.0,-1425.0,612.0,0.0,2022-11-20 12:35:00
152,2022-11-20,12:40,11174.0,1271.0,839.0,247.0,214.0,110.0,3.0,1131.0,6852.0,87.0,-1408.0,444.0,0.0,2022-11-20 12:40:00
153,2022-11-20,12:45,11246.0,1258.0,859.0,247.0,214.0,110.0,3.0,1130.0,6901.0,84.0,-1426.0,434.0,0.0,2022-11-20 12:45:00
154,2022-11-20,12:50,11145.0,1244.0,865.0,246.0,214.0,109.0,3.0,1130.0,6574.0,79.0,-1110.0,233.0,0.0,2022-11-20 12:50:00
155,2022-11-20,12:55,10938.0,1233.0,875.0,245.0,215.0,106.0,3.0,1131.0,6507.0,83.0,-1059.0,486.0,0.0,2022-11-20 12:55:00
156,2022-11-20,13:00,10806.0,1220.0,886.0,247.0,214.0,105.0,3.0,1130.0,6406.0,88.0,-1051.0,568.0,0.0,2022-11-20 13:00:00
157,2022-11-20,13:05,10725.0,1223.0,892.0,247.0,214.0,111.0,4.0,1129.0,6672.0,99.0,-1295.0,953.0,0.0,2022-11-20 13:05:00
158,2022-11-20,13:10,10722.0,1218.0,900.0,247.0,214.0,112.0,4.0,1129.0,6686.0,101.0,-1293.0,1096.0,0.0,2022-11-20 13:10:00
159,2022-11-20,13:15,10860.0,1172.0,905.0,247.0,214.0,111.0,4.0,1129.0,6794.0,124.0,-1384.0,1016.0,0.0,2022-11-20 13:15:00
160,2022-11-20,13:20,10871.0,1137.0,905.0,247.0,214.0,110.0,5.0,1130.0,6699.0,114.0,-1272.0,970.0,0.0,2022-11-20 13:20:00
161,2022-11-20,13:25,10786.0,1103.0,904.0,245.0,214.0,110.0,4.0,1130.0,6644.0,105.0,-1179.0,940.0,0.0,2022-11-20 13:25:00
162,2022-11-20,13:30,10634.0,1067.0,904.0,245.0,215.0,110.0,4.0,1130.0,6519.0,105.0,-1004.0,984.0,0.0,2022-11-20 13:30:00
163,2022-11-20,13:35,10575.0,1030.0,904.0,246.0,215.0,109.0,4.0,1131.0,6343.0,101.0,-783.0,968.0,0.0,2022-11-20 13:35:00
164,2022-11-20,13:40,10580.0,982.0,901.0,246.0,215.0,109.0,4.0,1130.0,6260.0,101.0,-667.0,883.0,0.0,2022-11-20 13:40:00
165,2022-11-20,13:45,10426.0,954.0,901.0,247.0,214.0,108.0,4.0,1131.0,6154.0,100.0,-504.0,899.0,0.0,2022-11-20 13:45:00
166,2022-11-20,13:50,10337.0,940.0,900.0,246.0,214.0,107.0,4.0,1131.0,6232.0,99.0,-493.0,940.0,0.0,2022-11-20 13:50:00
167,2022-11-20,13:55,10228.0,926.0,901.0,244.0,215.0,107.0,4.0,1130.0,6278.0,102.0,-441.0,957.0,0.0,2022-11-20 13:55:00
168,2022-11-20,14:00,10123.0,904.0,902.0,245.0,215.0,106.0,4.0,1130.0,6259.0,103.0,-352.0,1106.0,0.0,2022-11-20 14:00:00
169,2022-11-20,14:05,10419.0,889.0,902.0,247.0,215.0,107.0,4.0,1131.0,6330.0,170.0,-316.0,671.0,0.0,2022-11-20 14:05:00
170,2022-11-20,14:10,10388.0,885.0,906.0,246.0,215.0,108.0,4.0,1130.0,6329.0,186.0,-274.0,689.0,0.0,2022-11-20 14:10:00
171,2022-11-20,14:15,10285.0,882.0,906.0,246.0,215.0,108.0,4.0,1130.0,6355.0,187.0,-212.0,765.0,0.0,2022-11-20 14:15:00
172,2022-11-20,14:20,10205.0,885.0,906.0,246.0,215.0,109.0,4.0,1131.0,6355.0,185.0,-107.0,752.0,0.0,2022-11-20 14:20:00
173,2022-11-20,14:25,10070.0,873.0,907.0,246.0,215.0,109.0,4.0,1131.0,6493.0,153.0,-64.0,781.0,0.0,2022-11-20 14:25:00
174,2022-11-20,14:30,9864.0,870.0,908.0,246.0,214.0,109.0,4.0,1131.0,6679.0,180.0,-23.0,907.0,0.0,2022-11-20 14:30:00
175,2022-11-20,14:35,9848.0,856.0,908.0,247.0,215.0,109.0,4.0,1130.0,6823.0,194.0,19.0,820.0,0.0,2022-11-20 14:35:00
176,2022-11-20,14:40,9713.0,857.0,908.0,246.0,215.0,108.0,4.0,1131.0,6991.0,199.0,119.0,829.0,0.0,2022-11-20 14:40:00
177,2022-11-20,14:45,9602.0,854.0,908.0,246.0,215.0,108.0,4.0,1131.0,7030.0,203.0,277.0,801.0,0.0,2022-11-20 14:45:00
178,2022-11-20,14:50,9549.0,828.0,909.0,248.0,215.0,108.0,4.0,1131.0,7156.0,230.0,307.0,754.0,0.0,2022-11-20 14:50:00
179,2022-11-20,14:55,9335.0,809.0,908.0,247.0,215.0,108.0,4.0,1130.0,7519.0,320.0,339.0,620.0,0.0,2022-11-20 14:55:00
180,2022-11-20,15:00,9130.0,773.0,908.0,246.0,216.0,109.0,4.0,1130.0,8178.0,371.0,173.0,510.0,0.0,2022-11-20 15:00:00
181,2022-11-20,15:05,8839.0,745.0,908.0,246.0,215.0,109.0,5.0,1130.0,8295.0,386.0,269.0,612.0,0.0,2022-11-20 15:05:00
182,2022-11-20,15:10,8560.0,713.0,908.0,245.0,215.0,109.0,5.0,1130.0,8511.0,375.0,342.0,692.0,0.0,2022-11-20 15:10:00
183,2022-11-20,15:15,8073.0,700.0,908.0,246.0,214.0,109.0,5.0,1131.0,8892.0,445.0,235.0,1025.0,0.0,2022-11-20 15:15:00
184,2022-11-20,15:20,7542.0,671.0,909.0,245.0,215.0,109.0,4.0,1131.0,8933.0,736.0,194.0,1233.0,0.0,2022-11-20 15:20:00
185,2022-11-20,15:25,6971.0,648.0,908.0,245.0,215.0,108.0,4.0,1131.0,9122.0,675.0,255.0,1588.0,0.0,2022-11-20 15:25:00
186,2022-11-20,15:30,6364.0,626.0,908.0,246.0,215.0,107.0,5.0,1130.0,9293.0,670.0,484.0,1975.0,0.0,2022-11-20 15:30:00
187,2022-11-20,15:35,5747.0,602.0,907.0,247.0,215.0,107.0,4.0,1131.0,9765.0,716.0,657.0,2328.0,0.0,2022-11-20 15:35:00
188,2022-11-20,15:40,5123.0,590.0,908.0,246.0,214.0,107.0,4.0,1130.0,10226.0,755.0,503.0,2514.0,0.0,2022-11-20 15:40:00
189,2022-11-20,15:45,4528.0,583.0,908.0,247.0,215.0,106.0,4.0,1131.0,10606.0,939.0,546.0,2729.0,0.0,2022-11-20 15:45:00
190,2022-11-20,15:50,3927.0,585.0,909.0,247.0,215.0,106.0,4.0,1131.0,10709.0,1128.0,850.0,2788.0,0.0,2022-11-20 15:50:00
191,2022-11-20,15:55,3336.0,579.0,909.0,248.0,215.0,106.0,4.0,1130.0,11120.0,1248.0,1157.0,2796.0,0.0,2022-11-20 15:55:00
192,2022-11-20,16:00,2738.0,577.0,909.0,248.0,215.0,106.0,4.0,1131.0,11240.0,1411.0,976.0,3389.0,0.0,2022-11-20 16:00:00
193,2022-11-20,16:05,2214.0,579.0,909.0,248.0,215.0,108.0,5.0,1130.0,11057.0,1593.0,936.0,4056.0,0.0,2022-11-20 16:05:00
194,2022-11-20,16:10,1733.0,575.0,909.0,248.0,215.0,113.0,5.0,1130.0,11162.0,1853.0,1129.0,4279.0,0.0,2022-11-20 16:10:00
195,2022-11-20,16:15,1288.0,575.0,910.0,248.0,215.0,131.0,5.0,1130.0,11479.0,1937.0,936.0,4487.0,0.0,2022-11-20 16:15:00
196,2022-11-20,16:20,942.0,572.0,909.0,248.0,214.0,135.0,5.0,1130.0,11875.0,1928.0,867.0,4755.0,0.0,2022-11-20 16:20:00
197,2022-11-20,16:25,643.0,566.0,909.0,249.0,215.0,135.0,5.0,1131.0,12135.0,1849.0,934.0,4939.0,0.0,2022-11-20 16:25:00
198,2022-11-20,16:30,422.0,561.0,909.0,247.0,215.0,135.0,5.0,1131.0,12355.0,1721.0,1263.0,4890.0,0.0,2022-11-20 16:30:00
199,2022-11-20,16:35,272.0,553.0,909.0,248.0,215.0,134.0,5.0,1131.0,12653.0,1721.0,1085.0,5128.0,0.0,2022-11-20 16:35:00
200,2022-11-20,16:40,136.0,546.0,910.0,246.0,215.0,134.0,5.0,1131.0,12807.0,1791.0,1295.0,5087.0,0.0,2022-11-20 16:40:00
201,2022-11-20,16:45,77.0,556.0,910.0,247.0,215.0,134.0,5.0,1131.0,12918.0,1830.0,1472.0,5042.0,0.0,2022-11-20 16:45:00
202,2022-11-20,16:50,55.0,558.0,910.0,246.0,215.0,133.0,5.0,1131.0,13055.0,1813.0,1808.0,4834.0,0.0,2022-11-20 16:50:00
203,2022-11-20,16:55,41.0,568.0,910.0,247.0,215.0,134.0,5.0,1131.0,13076.0,1813.0,2087.0,4765.0,0.0,2022-11-20 16:55:00
204,2022-11-20,17:00,6.0,577.0,910.0,247.0,215.0,134.0,5.0,1131.0,13101.0,1810.0,2002.0,5035.0,0.0,2022-11-20 17:00:00
205,2022-11-20,17:05,-12.0,588.0,912.0,247.0,215.0,134.0,5.0,1131.0,13142.0,1925.0,1618.0,5469.0,0.0,2022-11-20 17:05:00
206,2022-11-20,17:10,-11.0,602.0,910.0,248.0,215.0,134.0,5.0,1131.0,13319.0,2051.0,1175.0,5800.0,0.0,2022-11-20 17:10:00
207,2022-11-20,17:15,-9.0,631.0,911.0,247.0,215.0,134.0,3.0,1131.0,13398.0,2084.0,1066.0,5937.0,0.0,2022-11-20 17:15:00
208,2022-11-20,17:20,-7.0,648.0,910.0,247.0,216.0,134.0,4.0,1131.0,13511.0,2154.0,1020.0,5955.0,0.0,2022-11-20 17:20:00
209,2022-11-20,17:25,-5.0,666.0,912.0,246.0,216.0,134.0,3.0,1132.0,13532.0,2199.0,1007.0,5975.0,0.0,2022-11-20 17:25:00
210,2022-11-20,17:30,-5.0,683.0,912.0,248.0,215.0,134.0,3.0,1131.0,13479.0,2209.0,1002.0,6050.0,0.0,2022-11-20 17:30:00
211,2022-11-20,17:35,-5.0,688.0,912.0,247.0,215.0,134.0,3.0,1131.0,13540.0,2286.0,1015.0,5975.0,0.0,2022-11-20 17:35:00
212,2022-11-20,17:40,-4.0,690.0,913.0,248.0,215.0,134.0,3.0,1131.0,13500.0,2295.0,1023.0,5974.0,0.0,2022-11-20 17:40:00
213,2022-11-20,17:45,-4.0,688.0,911.0,249.0,216.0,134.0,3.0,1132.0,13517.0,2291.0,985.0,6033.0,0.0,2022-11-20 17:45:00
214,2022-11-20,17:50,-4.0,686.0,913.0,249.0,215.0,134.0,4.0,1131.0,13552.0,2316.0,944.0,6047.0,0.0,2022-11-20 17:50:00
215,2022-11-20,17:55,-4.0,692.0,913.0,248.0,216.0,134.0,4.0,1131.0,13543.0,2287.0,980.0,6021.0,0.0,2022-11-20 17:55:00
216,2022-11-20,18:00,-10.0,710.0,910.0,248.0,215.0,133.0,4.0,1130.0,13534.0,2225.0,976.0,6086.0,0.0,2022-11-20 18:00:00
217,2022-11-20,18:05,-15.0,732.0,909.0,247.0,215.0,134.0,4.0,1131.0,13441.0,1988.0,1051.0,6215.0,0.0,2022-11-20 18:05:00
218,2022-11-20,18:10,-15.0,757.0,909.0,247.0,215.0,133.0,4.0,1131.0,13543.0,1896.0,1019.0,6291.0,0.0,2022-11-20 18:10:00
219,2022-11-20,18:15,-15.0,776.0,916.0,249.0,215.0,133.0,4.0,1130.0,13545.0,1886.0,955.0,6328.0,0.0,2022-11-20 18:15:00
220,2022-11-20,18:20,-14.0,778.0,918.0,248.0,216.0,133.0,4.0,1130.0,13505.0,1735.0,947.0,6439.0,0.0,2022-11-20 18:20:00
221,2022-11-20,18:25,-14.0,790.0,918.0,249.0,215.0,133.0,4.0,1131.0,13580.0,1734.0,951.0,6404.0,0.0,2022-11-20 18:25:00
222,2022-11-20,18:30,-23.0,791.0,918.0,250.0,215.0,131.0,4.0,1131.0,13579.0,1732.0,928.0,6364.0,0.0,2022-11-20 18:30:00
223,2022-11-20,18:35,-43.0,791.0,917.0,249.0,215.0,131.0,3.0,1130.0,13610.0,1740.0,844.0,6396.0,0.0,2022-11-20 18:35:00
224,2022-11-20,18:40,-43.0,803.0,918.0,249.0,215.0,131.0,3.0,1130.0,13658.0,1742.0,757.0,6411.0,0.0,2022-11-20 18:40:00
225,2022-11-20,18:45,-42.0,822.0,918.0,250.0,215.0,131.0,3.0,1130.0,13671.0,1712.0,721.0,6392.0,0.0,2022-11-20 18:45:00
226,2022-11-20,18:50,-42.0,848.0,918.0,251.0,215.0,131.0,4.0,1131.0,13672.0,1731.0,723.0,6348.0,0.0,2022-11-20 18:50:00
227,2022-11-20,18:55,-42.0,877.0,918.0,250.0,216.0,132.0,3.0,1130.0,13656.0,1727.0,723.0,6347.0,0.0,2022-11-20 18:55:00
228,2022-11-20,19:00,-43.0,906.0,917.0,251.0,216.0,132.0,4.0,1131.0,13703.0,1711.0,718.0,6334.0,0.0,2022-11-20 19:00:00
229,2022-11-20,19:05,-44.0,915.0,917.0,249.0,216.0,133.0,4.0,1130.0,13706.0,1495.0,781.0,6301.0,0.0,2022-11-20 19:05:00
